bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,udps.srcdst_packet_size_variation,udps.srcdst_udp_packet_count,udps.udp_packet_count,udps.srcdst_tcp_packet_count,udps.tcp_packet_count,udps.srcdst_ack_packet_count,udps.ack_packet_count,udps.srcdst_fin_packet_count,udps.fin_packet_count,udps.srcdst_rst_packet_count,udps.rst_packet_count,udps.srcdst_psh_packet_count,udps.psh_packet_count,udps.srcdst_syn_packet_count,udps.syn_packet_count,udps.srcdst_unique_ports_count,udps.srcdst_icmp_packet_count,udps.icmp_packet_count,udps.srcdst_http_ports_count,udps.http_ports_count,udps.srcdst_bidirectional_duration_avg,udps.bidirectional_duration_avg,udps.srcdst_dns_port_count,udps.dns_port_count,udps.srcdst_dns_port_src_count,udps.dns_port_src_count,udps.srcdst_vul_ports_count,udps.src2dst_packet_count,udps.bidirectional_packet_count,udps.srcdst_src2dst_packet_count,udps.srcdst_bidirectional_packet_count,true_label,y_pred
117.86833,1.9863871,1384.1777,97.97401,2.1590934,1338.2498,0.0003877232,-2.5849116e-07,79.42995,695.9949,696.129,0.18236631,695.71,695.9903,695.80566,0.104285665,695.6984,0.06837015,-3.900252e-06,-1.5551068e-06,-4.410032e-06,-2.3257543e-08,5.569354e-06,1.1286766e-05,-1.1222719e-06,0.0062530963,1.3239882e-05,5.6294266e-05,1.5745542,4.1436464e-12,0.7801745,1.7439233,7.467572,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.002162511,8.635094e-05,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.000113398986,0.0005219376,0.0006544725,0.0,0.0,0.0,-4.6624073e-09,0.0049680066,1.2834867e-09,-2.16696e-09,401.0984,349.04596,349.12845,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.017993644,0.00261865,0.024989873,0.033526063,6.9674536e-07,-3.704737e-07,-7.8497993e-07,8.296906e-07,349.92435,1.0000912,0.99991965,0.01497567,0.017435685,-0.00010007462,0.00019428604,0.060809463,0.033640023,9.971481e-06,1.4688879e-10,0.9912157,689.2427,723.9105,685.9221,724.7087,2,2
79.73601,3.7407215,1538.8096,70.3783,3.7088904,1565.0227,4.2035127,0.09997294,-0.00022754216,370.8856,389.53018,22.435764,410.4115,371.46313,390.12534,22.353397,410.6225,0.11772089,0.25837317,0.102415435,0.27038133,-2.3257543e-08,36.542576,64.17164,109.61133,9.217035e-08,37.294323,63.44775,107.867035,1.2386049e-06,7.888214e-06,2.6855538e-05,4.2906748e-05,0.000118924574,0.0,0.0,0.0,0.0888786,0.0016272613,-1.2899202e-09,0.00044322753,0.00015467383,0.0,0.0,0.0,0.040268876,0.0040513035,6.721656e-05,-5.345496e-09,0.00042475623,0.0,0.0,0.0,0.039155003,7.857065e-08,1.2834867e-09,6.4594366e-05,226.3371,2.8240008,2.7883933,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,0.31621718,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,6.9674536e-07,-3.704737e-07,-7.8497993e-07,0.005226965,2.5910485,1.6154751e-10,1.6154751e-10,0.0026826884,0.013427153,99.592186,131.45967,0.041743606,0.09986698,4.2332308e-11,1.9438945e-05,0.05902006,0.99999964,1.0001321,0.9999803,0.99991035,1,1
0.0001688616,1.980749,477.7285,0.0003733011,1.9513718,390.23553,17.71572,0.0402324,59.87819,208.10626,208.35574,0.026902141,207.80785,208.15681,208.22919,0.015323106,208.10316,0.030036256,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0018648868,0.33487496,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.44102275,5.6294266e-05,-0.00015286458,4.1436464e-12,0.00041987552,0.31753173,2.682538,0.00014306445,0.0,0.0,0.0,0.06439015,0.0036914893,0.00017365684,0.00013700867,0.00040036417,0.0,0.0,0.0,0.021806456,0.0021117686,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.027009482,0.0017524551,7.2724535e-05,-2.16696e-09,119.93633,350.0,349.99185,0.05447577,0.023908958,0.1864913,0.17305921,-2.8381348e-07,3.3702548e-07,0.06829432,0.06619465,0.012636881,-3.704737e-07,0.19990842,0.026291722,350.0,4.9389128e-05,1.8533481e-05,2.6218474e-09,1.3413808e-07,153.76161,127.39326,0.0094541,0.0014325336,4.2332308e-11,2.6765351e-06,9.714762e-07,698.05005,695.69055,696.0884,695.1767,1,1
0.0001688616,1.980749,477.7285,0.0003733011,1.9513718,390.23553,17.71572,0.0402324,59.87819,208.10626,208.35574,0.026902141,207.80785,208.15681,208.22919,0.015323106,208.10316,0.030036256,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0018648868,0.33487496,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.44102275,5.6294266e-05,-0.00015286458,4.1436464e-12,0.00041987552,0.31753173,2.682538,0.00014306445,0.0,0.0,0.0,0.06439015,0.0036914893,0.00017365684,0.00013700867,0.00040036417,0.0,0.0,0.0,0.021806456,0.0021117686,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.027009482,0.0017524551,7.2724535e-05,-2.16696e-09,119.93633,350.0,349.99185,0.05447577,0.023908958,0.1864913,0.17305921,-2.8381348e-07,3.3702548e-07,0.06829432,0.06619465,0.012636881,-3.704737e-07,0.19990842,0.026291722,350.0,4.9389128e-05,1.8533481e-05,2.6218474e-09,1.3413808e-07,153.76161,127.39326,0.0094541,0.0014325336,4.2332308e-11,2.6765351e-06,9.714762e-07,698.05005,695.69055,696.0884,695.1767,1,1
267.2702,6.283992,2327.3857,267.59558,6.3395653,2410.8582,2.4032197,-2.5849116e-07,-0.00022754216,361.84335,389.1358,35.186302,434.6042,362.02643,389.26242,35.163433,434.25223,0.02539377,0.035358343,0.047628757,0.32191026,0.105374314,42.539402,58.886364,119.055664,0.11199841,41.451824,59.73907,120.17221,1.22825195e-05,1.2153857,1.6138574,4.318158,0.00083817384,0.0,0.0,0.0,-2.7926006e-08,0.0032103606,1.9284105e-06,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00032440317,0.0006823784,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.0018381666,1.2834867e-09,-2.16696e-09,231.9292,75.6804,75.82045,-1.3890342e-08,-1.3414413e-07,0.24781637,0.040902838,0.049584582,0.038760997,0.044740945,0.05078852,0.12661909,0.21514474,-7.8497993e-07,0.08612906,74.69516,7.057951e-05,0.00016434134,0.019160153,0.017125502,-0.00010007462,5.513866,0.028783172,0.025140878,3.2444295e-05,3.19182e-05,0.045189876,295.84302,298.01306,299.9763,303.3561,2,2
457.24725,3.6267126,119.999954,457.25134,2.7443242,1828.6243,257.3754,-2.5849116e-07,-0.00022754216,425.55594,425.75525,1.6628313,422.25653,425.55573,425.66858,0.90710205,425.10593,0.2722314,0.15067664,0.79404294,5.903026,1.0639665,5.569354e-06,1.1286766e-05,90.517334,1.0639664,1.3239882e-05,14.357905,90.47177,0.00027361378,11.624397,26.971004,89.45854,0.0145837795,0.0,0.0,0.0,-2.7926006e-08,0.09191828,0.0002961891,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.006109652,0.005636374,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.053134043,1.2834867e-09,-2.16696e-09,244.27213,43.508205,43.534412,-1.3890342e-08,-1.3414413e-07,3.6605475,1.6551185e-06,0.25419945,0.47959694,0.75646424,0.75702727,1.007612,1.2346531,-7.8497993e-07,1.5360764,42.357117,0.0011706223,0.0011706223,0.11270809,0.23168172,-0.00010007462,0.00019428604,0.39495406,0.9265424,0.00033789736,0.00047013714,0.85304356,279.5061,279.3141,279.67746,279.5165,2,2
127.912766,4.1222944,1617.1523,127.60145,4.1399045,1637.5349,2.849997,-2.5849116e-07,-0.00022754216,371.5137,403.1859,36.41383,434.83084,371.6467,403.20517,36.405457,434.7088,0.01340799,0.018215094,0.017435426,0.122264266,0.043980338,36.452763,63.39088,114.31787,0.04658017,36.002728,63.737362,114.764496,5.2397413e-06,0.53029656,0.70467776,1.906415,0.00026644606,0.0,0.0,0.0,-2.7926006e-08,0.0010264465,8.499823e-06,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00013903643,0.000253374,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.00068767776,1.2834867e-09,-2.16696e-09,234.2383,58.86668,58.90987,-1.3890342e-08,-1.3414413e-07,0.09867315,0.00068830064,0.021875098,0.017144063,0.019623071,0.022758601,0.061010104,0.087262735,-7.8497993e-07,0.024353856,58.86473,3.519577e-05,6.417294e-05,0.0071437387,0.0054320246,31.753319,46.204296,0.011546462,0.014215584,1.3647993e-05,1.0030026e-05,0.022110958,225.79248,226.66273,227.34203,228.35513,2,2
0.0001688616,4.0293617,672.96576,0.0003733011,1.7968718,161.58173,99.25332,2.2508342,338.87674,63.803596,66.10117,1.2007647,65.63817,66.267075,66.7076,1.374826e-06,66.27937,60.19173,59.87128,-1.5551068e-06,59.270588,0.0562701,1.743658,1.1286766e-05,1.946288,0.020705791,1.1499766,0.34911636,3.1568296,1.4915172e-06,0.4723132,1.1420556,11.030805,2.0014782,0.0,0.0,0.0,2.304327,0.014014061,2.0011075,0.0004711523,2.002089,0.0,0.0,0.0,0.14178225,0.008124923,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,2.0621433,0.0012480806,2.0003245,-2.16696e-09,3.0007892,348.12482,347.7721,2.2188244,2.110514,5.0875115,4.865663,-2.8381348e-07,3.3702548e-07,4.3115563,4.294433,0.20858644,0.074329,4.8142176,4.1166353,349.8302,0.00012229865,0.00014136282,2.6218474e-09,1.3413808e-07,426.81436,413.85565,0.0045483997,0.13997471,2.149302e-06,2.6034571e-05,1.0277987,716.5217,706.5294,702.8406,704.2934,1,1
106.67107,2.1074789,1599.7627,98.65272,2.2962565,1768.6355,3.7953095,-2.5849116e-07,-0.00022754216,929.4755,930.2555,0.17094892,929.8421,929.5664,929.2874,0.13525718,929.5861,0.07608728,0.036701117,-1.5551068e-06,-4.410032e-06,0.11210821,5.569354e-06,1.1286766e-05,5.416991,0.12077436,1.3239882e-05,5.6294266e-05,12.584076,4.1436464e-12,1.5403826,3.5894434,12.688397,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.0035059997,0.00027006736,7.388705e-09,0.00040885783,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00028583524,0.0007979518,0.00087971846,0.0,0.0,0.0,-4.6624073e-09,0.0043618274,1.2834867e-09,-2.16696e-09,536.35474,309.70706,309.92126,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.033042148,0.050048687,0.08083609,0.07863581,6.9674536e-07,0.0030075184,-7.8497993e-07,0.09797751,308.7261,2.1999454e-06,2.8735189e-05,0.033625726,0.03160967,-0.00010007462,0.00019428604,0.064742416,0.1106435,2.4552965e-05,1.4688879e-10,0.13122274,635.2307,641.21423,635.66455,640.5644,2,2
24.858568,2.0276563,1855.5225,22.21473,2.0658116,1908.9517,3.3475556,-2.5849116e-07,-0.00022754216,963.351,963.558,0.051339094,963.49976,963.36334,963.3452,0.038474504,963.4702,0.018683717,0.016139898,-1.5551068e-06,-4.410032e-06,0.02778218,5.569354e-06,1.1286766e-05,1.5419911,0.028977962,1.3239882e-05,5.6294266e-05,3.0079038,4.1436464e-12,0.37712887,0.88802737,3.0148134,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.0010209628,9.3451345e-05,7.388705e-09,3.969647e-05,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,6.9753485e-05,0.00017159643,0.00019486112,0.0,0.0,0.0,-4.6624073e-09,0.0011888336,1.2834867e-09,-2.16696e-09,556.13055,349.93567,349.9957,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.010422423,0.012846807,0.019439965,0.017559646,6.9674536e-07,0.0016876331,-7.8497993e-07,0.013478155,349.93204,3.7641587e-07,2.7121728e-06,0.008922818,0.008146897,-0.00010007462,0.00019428604,0.012517302,0.02486622,6.599045e-06,1.4688879e-10,0.035500545,701.406,702.8944,700.5906,701.93085,2,2
302.2663,2.8339794,124.22749,248.4491,2.74116,1211.2102,22.09072,-2.5849116e-07,-0.00022754216,265.5559,265.75525,-2.9178561e-06,264.90146,265.55573,265.66858,1.374826e-06,265.1059,0.5686677,1.824787,1.2081856,4.501674,0.7958598,5.569354e-06,15.420177,90.517334,0.8447236,1.3239882e-05,15.3847,88.062836,0.00011223113,4.8559957,1.2495385,4.2906748e-05,0.0060808198,0.0,0.0,0.0,-2.7926006e-08,0.02507382,-1.2899202e-09,7.388705e-09,6.019846e-06,0.0,0.0,0.0,0.03744886,0.012160515,0.0026661728,0.004895384,0.0024957196,0.0,0.0,0.0,0.05157947,0.00045438518,1.2834867e-09,0.00023627064,152.86203,53.50819,53.534412,-1.3890342e-08,-1.3414413e-07,1.8383887,2.8535097,0.118464425,0.14615856,-2.095056e-07,1.180013e-07,1.007612,1.2346531,-7.8497993e-07,0.88842857,53.357117,1.6154751e-10,0.00075892283,0.11270809,0.22288169,1905.0331,2187.3474,0.3645948,0.9271909,0.00017985066,0.00038719285,0.85304356,185.5061,185.3141,185.67747,185.51651,2,2
457.24725,2.5609548,119.999954,457.25134,2.7443242,662.9699,0.0003877232,-2.5849116e-07,-0.00022754216,265.5559,265.75525,0.4192552,266.5238,265.55573,265.66858,0.35253662,265.1059,-6.7022415e-07,0.13905707,0.39252698,1.123485,0.24519035,5.569354e-06,1.1286766e-05,35.107178,0.3739942,1.3239882e-05,5.7645216,34.40341,5.4444947e-05,5.0223775,8.210476,9.39726,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,5.453806e-08,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.00035014492,0.0028225577,0.0017783479,0.0,0.0,0.0,-4.6624073e-09,7.857065e-08,1.2834867e-09,0.0009070166,152.35913,174.5082,175.67831,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.2264392,0.21392094,-2.095056e-07,1.180013e-07,6.9674536e-07,0.19949113,-7.8497993e-07,8.296906e-07,175.90823,2.8149387e-05,1.6154751e-10,0.11270809,0.17857875,-0.00010007462,0.00019428604,0.09818968,0.013021584,9.909108e-05,7.0672554e-06,0.14490797,420.5061,420.3141,420.67746,420.5165,2,2
0.0001688616,1.9176196,1019.8564,0.0003733011,1.7275234,891.88104,54.086327,0.23909067,12.591569,448.94705,450.0001,0.060929243,449.09906,449.84802,450.03616,1.374826e-06,449.78638,0.14170389,0.2002677,-1.5551068e-06,-4.410032e-06,0.033520438,2.5597284,1.1582144,-1.1222719e-06,0.006260964,2.4311047,0.7241163,-0.00015286458,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.06980321,0.0048063346,0.00079772493,0.0012989416,0.0011695919,0.0,0.0,0.0,0.15289876,0.0026017188,-2.5734068e-09,-5.345496e-09,0.00048147005,0.0,0.0,0.0,0.16231394,0.00032265892,0.0008586248,0.00043657207,259.9297,349.1106,348.84558,0.17647551,0.09021364,0.9893783,0.84218,-2.8381348e-07,3.3702548e-07,0.18071201,0.16607392,0.27659103,0.06601487,0.57628554,0.16943443,349.964,0.99995434,1.0000036,2.6218474e-09,1.3413808e-07,486.84903,473.88983,1.280721e-06,0.1064397,4.2332308e-11,4.0789513e-05,0.07942106,735.2529,813.244,731.54224,808.8393,1,1
426.6784,12.441779,5639.9873,428.41492,13.255676,5445.3193,0.0003877232,0.63279366,0.11451855,377.4387,413.16528,26.329285,444.7697,376.05035,413.15414,26.379137,446.38663,-6.7022415e-07,-3.900252e-06,-1.5551068e-06,-4.410032e-06,-2.3257543e-08,53.724415,59.74348,61.068115,9.217035e-08,59.42039,55.08575,54.50766,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.5945244,5.453806e-08,-1.2899202e-09,0.003108956,0.0021526811,0.0,0.0,0.0,0.16156408,0.0059532877,-2.5734068e-09,-5.345496e-09,0.00095672766,0.0,0.0,0.0,0.27284765,7.857065e-08,0.0011772433,0.0005679556,238.63985,70.4918,70.0177,0.22286986,0.059838638,2.1915496e-06,0.13468336,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,6.9674536e-07,-3.704737e-07,0.9107353,8.296906e-07,70.50192,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,533.75037,372.31512,1.280721e-06,2.0221044e-06,4.2332308e-11,1.4688879e-10,9.714762e-07,248.49414,248.68593,248.3225,248.48355,1,1
0.0001688616,1.8807105,593.66693,0.0003733011,1.8117672,526.2165,25.38906,0.1330726,25.135027,271.7218,271.42624,-2.9178561e-06,271.13876,271.77713,271.38663,1.374826e-06,271.9065,0.060603425,0.01890174,-1.5551068e-06,0.0060533294,-2.3257543e-08,1.3865107,0.527355,-1.1222719e-06,9.217035e-08,1.4280528,5.6294266e-05,-0.00015286458,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,3.2974676e-05,0.0,0.0,0.0,0.06597993,0.00075607985,0.00028228632,0.00038201356,0.00020024159,0.0,0.0,0.0,0.06908057,0.0036763905,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.055616375,7.857065e-08,0.00010429637,-2.16696e-09,156.65211,118.11471,118.01517,0.045784935,0.018650874,0.1946166,0.20553754,-2.8381348e-07,3.3702548e-07,0.020676881,0.017605899,6.9674536e-07,-3.704737e-07,0.104909115,8.296906e-07,117.933846,1.6154751e-10,1.6154751e-10,2.6218474e-09,1.3413808e-07,279.0082,252.01534,1.280721e-06,0.018385049,4.2332308e-11,1.4688879e-10,9.714762e-07,219.38232,215.78285,217.58495,213.69644,1,1
9.586595,2.0878751,805.538,9.639533,2.105657,836.9963,2.9398408,-2.5849116e-07,-0.00022754216,410.731,410.89062,0.025410594,410.90924,410.77652,410.84113,0.030091707,410.8432,-6.7022415e-07,-3.900252e-06,0.008211488,0.06454027,0.027616955,5.569354e-06,1.1286766e-05,2.7946765,0.029773565,1.3239882e-05,0.08086684,3.2742612,3.2220892e-06,0.4012988,0.5393335,1.3475771,0.00015730996,0.0,0.0,0.0,-2.7926006e-08,0.00068526954,-1.2899202e-09,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,7.6604294e-05,0.00014925959,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.00054403057,1.2834867e-09,-2.16696e-09,237.19531,35.911312,35.94956,-1.3890342e-08,-1.3414413e-07,0.033190057,1.6551185e-06,0.016835406,0.013795236,0.012989788,0.014329075,0.039636355,0.06331216,-7.8497993e-07,0.015595312,35.92621,2.2101378e-05,4.729365e-05,0.004955533,0.0029810816,88.53652,96.09736,0.0034516745,0.00651371,9.446564e-06,3.7878358e-06,0.01450445,278.3877,279.53577,279.44138,280.68472,2,2
0.0001688616,2.373287,1466.7002,0.0003733011,3.2556758,1458.6038,0.0003877232,0.859998,-0.00022754216,370.97577,398.25525,35.640827,434.09576,372.50006,399.95544,35.465965,435.83484,0.42005855,0.99870676,0.34956968,0.41681993,-2.3257543e-08,40.13605,73.69593,84.44409,9.217035e-08,47.33012,69.06896,70.67001,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,1.3307541e-08,0.0,0.0,0.0,0.8192792,5.453806e-08,-1.2899202e-09,0.0035550967,0.002623826,0.0,0.0,0.0,0.3632352,0.020051932,-2.5734068e-09,-5.345496e-09,0.0025285617,0.0,0.0,0.0,0.38970375,7.857065e-08,0.0007667219,0.00044630253,234.39642,23.22987,22.739962,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.4870317,-2.8381348e-07,3.3702548e-07,-2.095056e-07,1.180013e-07,6.9674536e-07,-3.704737e-07,-7.8497993e-07,8.296906e-07,19.385574,1.6154751e-10,1.6154751e-10,2.6218474e-09,0.009885207,190.48378,260.76923,0.055255264,0.43497288,4.2332308e-11,1.4688879e-10,0.1155348,33.493896,33.685925,33.32249,33.483555,1,1
457.24725,2.8678882,119.999954,457.25134,2.7443242,1134.4983,0.0003877232,-2.5849116e-07,-0.00022754216,950.4441,950.24475,1.6628313,953.7435,950.4442,950.3314,0.90710205,950.8941,0.557586,0.53052133,-1.5551068e-06,-4.410032e-06,0.7937225,5.569354e-06,0.5170401,42.615723,0.85735905,1.3239882e-05,5.6294266e-05,90.47177,4.1436464e-12,10.685448,26.971004,86.403244,1.3307541e-08,0.0,0.0,0.0,-2.7926006e-08,0.023389632,0.0022091628,7.388705e-09,0.0006127653,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0021945026,0.0054320046,0.007062419,0.0,0.0,0.0,-4.6624073e-09,0.041133363,1.2834867e-09,0.00012936971,550.16187,348.5082,350.0,-1.3890342e-08,-1.3414413e-07,2.1915496e-06,1.6551185e-06,0.25419945,0.4212502,0.53788257,0.4690529,6.9674536e-07,-3.704737e-07,-7.8497993e-07,0.123844974,348.35712,1.6154751e-10,0.00014517659,0.11270809,0.23168172,-0.00010007462,0.00019428604,0.5078843,0.89040196,0.00021237593,1.4688879e-10,0.85304356,731.74854,769.3141,726.4404,769.51654,2,2
362.74384,5.626713,1634.0527,356.58484,4.7443233,2088.4072,4.530173,-2.5849116e-07,-0.00022754216,366.55594,398.25525,36.831013,431.98605,366.55576,398.5557,36.748062,430.58105,0.24149255,0.33091345,0.32898176,2.4118,0.64614344,34.04163,62.86903,176.36304,0.6875237,26.336561,69.926384,183.1871,8.630439e-05,7.3773274,9.718594,23.276287,0.00485207,0.0,0.0,0.0,-2.7926006e-08,0.016793543,6.135424e-05,7.388705e-09,2.9579041e-08,0.0,0.0,0.0,-2.3263599e-08,-2.4032593e-08,0.0023308818,0.004671181,-1.62715e-08,0.0,0.0,0.0,-4.6624073e-09,0.009249169,1.2834867e-09,-2.16696e-09,232.29887,71.50819,71.53441,-1.3890342e-08,-1.3414413e-07,1.7475646,0.4994142,0.25419945,0.20854937,0.32886627,0.37364733,0.9018762,1.2346531,-7.8497993e-07,0.42675102,71.35712,0.0005204819,0.001069354,0.108950615,0.0990559,-0.00010007462,0.00019428604,0.2706407,0.20209706,0.00021619348,0.00017238504,0.25646308,262.5061,262.3141,262.67746,262.5165,2,2
0.0001688616,1.9780711,1965.6787,0.0003733011,1.9507834,1955.3049,21.430075,0.04147933,8.5925455,958.59467,958.6974,-2.9178561e-06,958.7551,958.9058,958.8649,1.374826e-06,958.9864,0.0022805186,0.053455267,0.034826633,0.02392137,0.0087749725,0.9292963,0.5883902,2.3310535,0.003929707,0.48286235,0.015925435,2.994476,2.6854145e-06,7.888214e-06,2.6855538e-05,4.2906748e-05,0.00040532488,0.0,0.0,0.0,0.044105504,0.00017338485,7.7671015e-05,1.7359234e-06,0.00011855341,0.0,0.0,0.0,0.03732059,0.0014252423,6.0362032e-05,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.04404306,0.0005158972,4.989596e-05,5.593679e-05,553.7199,198.05078,197.93364,1.0192642,1.0222176,50.249523,50.272457,3.9922938,3.993533,0.0062067797,0.0052686916,24.060085,24.045952,4.0460443,4.088849,198.98898,1.6154751e-10,5.041172e-05,2.6218474e-09,1.3413808e-07,253.47157,231.6003,1.280721e-06,2.0221044e-06,4.2332308e-11,2.8594312e-05,0.99501514,436.50854,462.99744,438.32492,464.62466,1,1
0.0001688616,3.8455675,2543.793,0.0003733011,3.2694755,2085.8982,223.33095,0.72095704,67.84157,484.1615,484.15588,-2.9178561e-06,482.78793,485.28333,484.4409,1.374826e-06,486.4425,0.32879955,0.14474097,0.12286984,-4.410032e-06,0.042991377,8.088873,3.1199453,2.460448,0.0009892909,6.2233105,5.6294266e-05,0.5310971,4.1436464e-12,7.888214e-06,2.6855538e-05,4.2906748e-05,0.0015455617,0.0,0.0,0.0,0.542274,0.0010927268,0.0017143326,0.0015853419,0.0014453826,0.0,0.0,0.0,0.34789106,0.0123337265,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.2934289,7.857065e-08,0.00077794807,0.00014665506,280.03668,19.387936,19.05823,0.25894833,0.16368519,2.2976172,1.9041612,-2.8381348e-07,3.3702548e-07,0.19989756,0.21792948,0.20851873,-3.704737e-07,0.755439,0.51791847,18.928131,1.6154751e-10,0.000117995005,2.6218474e-09,1.3413808e-07,433.2211,420.2619,1.280721e-06,0.06442081,4.2332308e-11,0.000100227684,9.714762e-07,1013.79663,983.55725,1008.0221,984.0163,1,1
0.0001688616,1.980749,477.7285,0.0003733011,1.9513718,390.23553,17.71572,0.0402324,59.87819,208.10626,208.35574,0.026902141,207.80785,208.15681,208.22919,0.015323106,208.10316,0.030036256,-3.900252e-06,-1.5551068e-06,-4.410032e-06,0.0018648868,0.33487496,1.1286766e-05,-1.1222719e-06,9.217035e-08,0.44102275,5.6294266e-05,-0.00015286458,4.1436464e-12,0.00041987552,0.31753173,2.682538,0.00014306445,0.0,0.0,0.0,0.06439015,0.0036914893,0.00017365684,0.00013700867,0.00040036417,0.0,0.0,0.0,0.021806456,0.0021117686,-2.5734068e-09,-5.345496e-09,-1.62715e-08,0.0,0.0,0.0,0.027009482,0.0017524551,7.2724535e-05,-2.16696e-09,119.93633,350.0,349.99185,0.05447577,0.023908958,0.1864913,0.17305921,-2.8381348e-07,3.3702548e-07,0.06829432,0.06619465,0.012637835,-3.704737e-07,0.19990842,0.026291722,350.0,4.9389128e-05,1.8533481e-05,2.6218474e-09,1.3413808e-07,153.74696,127.37861,0.0094541,0.0014325336,4.2332308e-11,2.6765351e-06,9.714762e-07,698.05005,695.69055,696.0884,695.1767,1,1
